,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
49,Plagl1,Tead1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),7.500146358365906,1.8079444645348017,1.8079444645348017,1,0.24105455789114863,True
52,Plagl1,Grcc10,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.456041311900025,0.24105928567129076,0.24105928567129076,1,0.05409718375535095,True
53,Plagl1,Rbms1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.86031941032918,0.7454168067520365,0.7454168067520365,1,0.193097183812692,True
55,Plagl1,Grip1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.903081099225759,0.9668044877831753,0.9668044877831753,1,0.197183050456955,True
57,Plagl1,H13,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.855737272282857,0.3377842285091967,0.3377842285091967,1,0.11828266969362146,True
58,Plagl1,Gkap1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.3832671446643787,0.3631654177134589,0.3631654177134589,1,0.10734163226991791,True
59,Plagl1,Grb10,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),6.479576938721839,1.4522722900485738,1.4522722900485738,1,0.22413072701858358,True
60,Plagl1,Arhgef40,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.09057273121638,0.8486994477433971,0.8486994477433971,1,0.16671983538099897,True
62,Plagl1,Dock11,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.6216975206045452,0.20648612137508487,0.20648612137508487,1,0.127327148713966,True
64,Plagl1,Arid5b,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5642674025577865,0.2579772327863448,0.2579772327863448,1,0.1649188830276189,True
65,Plagl1,Slit3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.664461059935587,0.6985880204825672,0.6985880204825672,1,0.1497682179154507,True
71,Plagl1,Itpr1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),6.435880563525173,1.3847974768606974,1.3847974768606974,1,0.2151682995344761,True
72,Plagl1,Zmiz1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.7257397536360033,0.24509656738988664,0.24509656738988664,1,0.1420240606229802,True
82,Plagl1,Itgb5,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5936898352598854,0.09721812432580472,0.09721812432580472,1,0.06100191026816157,True
85,Plagl1,Rarb,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.033548999967306,0.4893465894018,0.4893465894018,1,0.12131911361576775,True
86,Plagl1,Ece1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.1252051168066832,0.3659426102019196,0.3659426102019196,1,0.11709394952477156,True
88,Plagl1,Dnmt3a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.149399660228339,0.8732324383518089,0.8732324383518089,1,0.1695794647862091,True
91,Plagl1,Gns,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.69198044031521,0.33790760282499255,0.33790760282499255,1,0.12552379570240346,True
92,Plagl1,Pacs1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.7826618596476047,0.33683863023862604,0.33683863023862604,1,0.12104907000137026,True
96,Plagl1,Myo10,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.0462691250245015,0.8792017343896773,0.8792017343896773,1,0.17422807079981262,True
98,Plagl1,Ecscr,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.3819919552484192,0.2422377107200735,0.2422377107200735,1,0.10169543611863727,True
100,Plagl1,Cdh11,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5718468716851954,0.2846056082769534,0.2846056082769534,1,0.18106446206927548,True
101,Plagl1,Rcn3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4317952141357961,0.23548351890199914,0.23548351890199914,1,0.16446731807532436,True
103,Plagl1,Pdia3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.6173126558038677,0.5569839314384212,0.5569839314384212,1,0.1539772710950925,True
106,Plagl1,Bcar3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),21.354611367020603,6.3817819126526745,6.3817819126526745,1,0.2988479538666997,True
109,Plagl1,Nckap5l,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.3223453002119543,0.490519436217594,0.490519436217594,1,0.14764252113899795,True
111,Plagl1,Ctdspl,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.0919188132808255,0.3833477373504111,0.3833477373504111,1,0.12398376558394883,True
112,Plagl1,Ash1l,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),8.783643727852397,1.6698390891192243,1.6698390891192243,1,0.1901077890743982,True
113,Plagl1,Micall1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),6.053880957619059,1.0139783144061771,1.0139783144061771,1,0.16749227834254712,True
115,Plagl1,Col5a1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.1452709776621317,0.26238631322213946,0.26238631322213946,1,0.12230917024201865,True
116,Plagl1,Wnt9a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),6.113392440344707,0.5239439286818619,0.5239439286818619,1,0.08570428510758571,True
117,Plagl1,Gli2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),8.860653059162523,1.6534126184858977,1.6534126184858977,1,0.18660166552578827,True
120,Plagl1,Mest,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.3203034565389333,0.5622320706448761,0.5622320706448761,1,0.1693315318928541,True
124,Plagl1,Pcdhga12,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5741091025073015,0.17298966950986883,0.17298966950986883,1,0.1098968738788971,True
127,Plagl1,Nktr,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.9233641302951672,0.29962410886936885,0.29962410886936885,1,0.15578127102920825,True
128,Plagl1,Col27a1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.6482417222106587,0.17467814345867885,0.17467814345867885,1,0.10597847457980654,True
132,Plagl1,Zfp740,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.790760171508629,0.5120811966929757,0.5120811966929757,1,0.10688934080616257,True
134,Plagl1,Csf1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.478407790805422,0.13735583658859976,0.13735583658859976,1,0.09290794964883785,True
135,Plagl1,Rapgef5,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),13.516967349032965,2.2423656173412296,2.2423656173412296,1,0.16589265620306862,True
136,Plagl1,Dnajc3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.524838089346389,0.5049483066865462,0.5049483066865462,1,0.11159477902102918,True
137,Plagl1,Gpc6,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.7612674466024965,1.0182148104596667,1.0182148104596667,1,0.21385373157020102,True
138,Plagl1,Rbms3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.3785008252484126,0.8592298035696329,0.8592298035696329,1,0.2543228041113342,True
139,Plagl1,Gse1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.379405470225211,0.7844849720406781,0.7844849720406781,1,0.1791304727032585,True
147,Plagl1,Bmpr1a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.747825479262077,0.2884230624298852,0.2884230624298852,1,0.16501822742145625,True
148,Plagl1,Ccdc85c,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.905461658413736,0.4635515184920896,0.4635515184920896,1,0.15954487547606114,True
150,Plagl1,Sspn,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.2091821591140315,0.393661168328101,0.393661168328101,1,0.09352438394135944,True
151,Plagl1,Kcnh7,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.962717863145859,1.2627532285539729,1.2627532285539729,1,0.2544479181320043,True
152,Plagl1,Wbp1l,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.9388689218261097,0.14456979554141533,0.14456979554141533,1,0.0745639862055519,True
156,Plagl1,Tet3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5678746639563113,0.18720356503508342,0.18720356503508342,1,0.1193995727711433,True
157,Plagl1,Ergic1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.6455339147912103,0.4365754909349581,0.4365754909349581,1,0.11975625550035844,True
158,Plagl1,Arih1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.7822741350574371,0.21421540571424968,0.21421540571424968,1,0.12019217554730781,True
159,Plagl1,Stx16,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.7235604633056931,0.18339912198901162,0.18339912198901162,1,0.10640712983010894,True
160,Plagl1,Spred2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.6292420646952361,0.17228642956334211,0.17228642956334211,1,0.10574636715850433,True
163,Plagl1,Cep112,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4149381792670068,0.19724474835434322,0.19724474835434322,1,0.13940167227413688,True
164,Plagl1,Nsmf,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),28.577093249722083,4.494739006009075,4.494739006009075,1,0.15728468136110335,True
165,Plagl1,Nav1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),7.51401242069042,0.861162213937853,0.861162213937853,1,0.11460750471566636,True
167,Plagl1,Arglu1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.7917006387855046,0.28973297480456917,0.28973297480456917,1,0.10378368324284726,True
168,Plagl1,Nrxn3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5752931838604998,0.1878984033340448,0.1878984033340448,1,0.11927837005780137,True
170,Plagl1,Robo2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.650781874338116,0.48444278626229603,0.48444278626229603,1,0.18275467738485968,True
172,Plagl1,Tgfbr3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),15.402028505638558,4.255268603086957,4.255268603086957,1,0.27627975117233017,True
175,Plagl1,Nhsl2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.7037769755632928,0.7363131991876242,0.7363131991876242,1,0.1988006308278433,True
178,Plagl1,Igf2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.297460285827337,0.6691981460027385,0.6691981460027385,1,0.20294350439305925,True
183,Plagl1,Tcf21,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),7.067540227868288,1.785271510661618,1.785271510661618,1,0.25260153506053573,True
184,Plagl1,Map3k3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.850079195852873,0.6756492027247931,0.6756492027247931,1,0.13930683921667017,True
186,Plagl1,Ptpn13,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),7.107213045356784,1.4865811489471548,1.4865811489471548,1,0.20916513117871902,True
187,Plagl1,Zkscan3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),9.604145381152984,1.4795424085572761,1.4795424085572761,1,0.15405247940755934,True
188,Plagl1,Sdk2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),10.658320513841176,2.323613853276798,2.323613853276798,1,0.21800938058292504,True
192,Plagl1,Plagl1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),31.1575811246419,31.157581124641894,31.157581124641894,1,0.9999999999999998,True
193,Plagl1,Etl4,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.084549798491607,0.8396639314034896,0.8396639314034896,1,0.2055707416551932,True
194,Plagl1,Kif14,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.9337988256960905,0.3362073725538105,0.3362073725538105,1,0.06814371327885999,True
195,Plagl1,Zfp704,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.429390837985009,0.1772167956413814,0.1772167956413814,1,0.12398064331460336,True
196,Plagl1,Thap3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.131719648387369,0.5353602813411028,0.5353602813411028,1,0.10432375851033454,True
197,Plagl1,Sox6,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),7.462806032548037,1.3258943817010829,1.3258943817010829,1,0.17766700299034582,True
198,Plagl1,Adk,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.880881700515487,1.1810430871351671,1.1810430871351671,1,0.20082755397573177,True
199,Plagl1,Ube2w,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.182368831984249,0.3909236837753871,0.3909236837753871,1,0.09346944267225721,True
200,Plagl1,Rbpms,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.7720459665658548,0.3177068612311731,0.3177068612311731,1,0.17928816025403374,True
201,Plagl1,Npas3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.1916155254119074,0.30985383542482886,0.30985383542482886,1,0.14138147491293793,True
204,Plagl1,Eml1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.6382238638701663,0.17728388156220962,0.17728388156220962,1,0.10821712799579866,True
207,Plagl1,Dlk1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),16.718245243124688,4.628383339815575,4.628383339815575,1,0.2768462402906178,True
208,Plagl1,Sox5,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),15.489477326778124,3.128177140243152,3.128177140243152,1,0.20195498364784567,True
209,Plagl1,Tmem108,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.7234652478202435,0.6282119416385167,0.6282119416385167,1,0.1687170148845296,True
210,Plagl1,Igf1r,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.9553758594085966,0.3105337459991895,0.3105337459991895,1,0.1588102586543696,True
213,Plagl1,Mecr,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.5002157664350966,0.2360030107331808,0.2360030107331808,1,0.09439305755186199,True
214,Plagl1,Atp6v0a4,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.706713846115922,0.11348280789144216,0.11348280789144216,1,0.06649199463032555,True
215,Plagl1,Ncoa1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.6737013786097874,0.31815704547728135,0.31815704547728135,1,0.11899498127300577,True
216,Plagl1,Adamts9,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.7977588699539155,0.5574001746436177,0.5574001746436177,1,0.19923095611624284,True
217,Plagl1,Fastkd5,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.622035035523891,0.5469527323297794,0.5469527323297794,1,0.1183359122390954,True
218,Plagl1,Kdelr2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.9629046633563882,0.2992130108189969,0.2992130108189969,1,0.15243379691572484,True
219,Plagl1,Vegfa,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4016559564745241,0.16349110272668896,0.16349110272668896,1,0.11664139261242493,True
222,Plagl1,Gnas,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),14.49961084503786,3.4998010911377335,3.4998010911377335,1,0.24137207050184076,True
223,Plagl1,Traf3ip2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.935919910308567,0.2684711545390827,0.2684711545390827,1,0.1386788539698892,True
225,Plagl1,Otud7b,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.836819059235921,0.31732885786128623,0.31732885786128623,1,0.11186080297513114,True
226,Plagl1,Ubac2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),4.664919818026806,0.5581920907932459,0.5581920907932459,1,0.1196573815987588,True
227,Plagl1,Arhgap10,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.320328061992543,0.32170122904660325,0.32170122904660325,1,0.13864471766563374,True
228,Plagl1,Alg2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.773161734745946,0.10123953022665472,0.10123953022665472,1,0.057095485562776396,True
230,Plagl1,Usp20,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.5788848972123704,0.13737840051943354,0.13737840051943354,1,0.08700976287884224,True
231,Plagl1,Kremen1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.0236869621296885,0.35317752009900966,0.35317752009900966,1,0.11680359922253802,True
232,Plagl1,Hmgxb3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.540474731968186,0.6946504539519126,0.6946504539519126,1,0.12537742477983407,True
234,Plagl1,Mcmbp,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),11.035437036664797,1.511224268083352,1.511224268083352,1,0.13694285627858416,True
235,Plagl1,Ube2d2a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.7334351733816566,0.4232427418272299,0.4232427418272299,1,0.11336549911053274,True
239,Plagl1,Snd1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4052886610389712,0.2198854604976148,0.2198854604976148,1,0.15646995994050575,True
240,Plagl1,Higd1a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.526812001413245,0.22887715471970038,0.22887715471970038,1,0.09057941571897295,True
241,Plagl1,Rsrc1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.0921462940631077,0.24697144359189477,0.24697144359189477,1,0.1180469283112403,True
242,Plagl1,Rpl30,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.8722425155773679,0.10414006063149078,0.10414006063149078,1,0.055623168347598256,True
243,Plagl1,Inpp5f,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.270580526744193,0.13657625910307067,0.13657625910307067,1,0.06015037013415625,True
244,Plagl1,Peg3,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.360549000786599,0.781608297970738,0.781608297970738,1,0.23258351471375305,True
246,Plagl1,Zbtb4,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.667699721634118,0.3051108826175081,0.3051108826175081,1,0.11437227366452259,True
248,Plagl1,Mtss1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),9.772231585055124,1.6303463908780922,1.6303463908780922,1,0.16683460442867673,True
249,Plagl1,Ahdc1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.865132669229017,0.5018216405733767,0.5018216405733767,1,0.17514778493954092,True
251,Plagl1,Prkce,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.5733024343137165,0.3852313733855019,0.3852313733855019,1,0.1497031084448652,True
252,Plagl1,Rhobtb1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.639585163738847,0.9532188777030796,0.9532188777030796,1,0.16902287136863253,True
254,Plagl1,St6gal1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.736036671309662,0.534333664463777,0.534333664463777,1,0.1430215256095083,True
255,Plagl1,Fam193a,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.0163222670869527,0.3945562288174894,0.3945562288174894,1,0.1308070537166231,True
257,Plagl1,Stk26,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.0806278056750913,0.1365010393421098,0.1365010393421098,1,0.06560569793876227,True
258,Plagl1,Ccar1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.9726231903238625,0.16513378231995174,0.16513378231995174,1,0.08371278566021538,True
260,Plagl1,Ift74,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4586257658540795,0.11515461771782559,0.11515461771782559,1,0.07894733550822633,True
261,Plagl1,Cdh2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.3929463196590586,0.5801736813484173,0.5801736813484173,1,0.17099406435841172,True
262,Plagl1,Hmga2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),5.727751452945174,1.273888058219048,1.273888058219048,1,0.2224063087730566,True
264,Plagl1,Dse,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.8056045410115278,0.24233080021830133,0.24233080021830133,1,0.1342103404782887,True
265,Plagl1,Gm20498,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.1628085832113446,0.2822221842823551,0.2822221842823551,1,0.1304887480441338,True
266,Plagl1,Limk2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.8891050305545476,0.2567130967746587,0.2567130967746587,1,0.1358913838153829,True
267,Plagl1,Adam12,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),14.518457241175598,4.532287567216216,4.532287567216216,1,0.3121741857228644,True
268,Plagl1,Tanc1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),9.129425135673154,1.8267387871806897,1.8267387871806897,1,0.20009351739385242,True
270,Plagl1,Cep126,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.488447255738173,0.1676518589358525,0.1676518589358525,1,0.1126354046403264,True
272,Plagl1,Ust,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.0466995315591068,0.4653528392906955,0.4653528392906955,1,0.15273998452107207,True
273,Plagl1,Dlc1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),13.304734633501369,3.5379694800832846,3.5379694800832846,1,0.2659180793561012,True
274,Plagl1,Ext1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),8.524805735588544,1.7876251185168204,1.7876251185168204,1,0.2096968745051883,True
275,Plagl1,Atp2a2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),6.56177845546209,0.9427871004612636,0.9427871004612636,1,0.14367859367097013,True
276,Plagl1,Cald1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.1273425499908454,0.6318463000710892,0.6318463000710892,1,0.20203936408339368,True
278,Plagl1,Raf1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.8684799160753753,0.38481578262395477,0.38481578262395477,1,0.13415320792988356,True
279,Plagl1,P3h2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.7823277564692264,0.2942272008980782,0.2942272008980782,1,0.16508030009078653,True
280,Plagl1,Trim44,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.6712510265742526,0.23349667015960532,0.23349667015960532,1,0.13971370335564082,True
281,Plagl1,Rbm33,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.8935482469848006,0.16170703190344912,0.16170703190344912,1,0.0853989499137104,True
282,Plagl1,Hmgb1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4188497990007305,0.10939205693214789,0.10939205693214789,1,0.07709911014484457,True
283,Plagl1,Rap1gds1,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.354583984669635,0.32824427092228986,0.32824427092228986,1,0.13940648244422035,True
285,Plagl1,Slain2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),2.9746049818491174,0.34956064914916074,0.34956064914916074,1,0.11751498141170387,True
286,Plagl1,Stard13,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),1.4171322921259504,0.2254680250305573,0.2254680250305573,1,0.15910160701533035,True
287,Plagl1,Wwc2,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),14.354463878974032,2.777246710701704,2.777246710701704,1,0.19347617118391497,True
288,Plagl1,Unc5c,Plagl1_extended_+_+_(169g),Plagl1_extended_+_+_(295r),3.080061752255935,0.5401746357884631,0.5401746357884631,1,0.17537785902922956,True
